Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
Sebastian Mora Monge,3,"3/14/2025, 11:00:13 AM UTC
3/14/2025, 11:00:13 PM UTC",,,Audi Temporary Tag ,C25-08098,"3/14/2025, 10:51:14 PM UTC"
Payton Adams,4,"3/14/2025, 07:00:00 AM UTC
3/14/2025, 08:00:00 AM UTC",,,Honda Suv Illinois ,stabbing,"3/14/2025, 12:42:42 PM UTC"
Payton Adams,4,"3/14/2025, 07:00:00 AM UTC
3/14/2025, 08:00:00 AM UTC",,,Honda Suv Illinois ,stabbing,"3/14/2025, 12:42:48 PM UTC"
Payton Adams,4,"3/14/2025, 06:30:00 AM UTC
3/14/2025, 08:00:00 AM UTC",,,Honda Suv Illinois ,stabbing,"3/14/2025, 12:45:12 PM UTC"
Payton Adams,4,"3/14/2025, 06:30:00 AM UTC
3/14/2025, 08:00:00 AM UTC",,,Suv Illinois ,stabbing,"3/14/2025, 12:46:02 PM UTC"
Tavion Whitaker,1429,"3/16/2025, 06:30:48 AM UTC
3/16/2025, 06:30:48 PM UTC",dz71328,,,c25-08298,"3/16/2025, 06:12:53 PM UTC"
Drew Rigsby,3,"3/9/2025, 04:30:01 PM UTC
3/10/2025, 04:30:01 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:00:02 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:10 PM UTC
3/10/2025, 04:30:10 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:00:11 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:18 PM UTC
3/10/2025, 04:30:18 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:00:20 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:34 PM UTC
3/10/2025, 04:30:34 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:00:36 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:45 PM UTC
3/10/2025, 04:30:45 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:00:46 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:49 PM UTC
3/10/2025, 04:30:49 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:00:50 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:05 PM UTC
3/10/2025, 04:30:05 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:01:06 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:34 PM UTC
3/10/2025, 04:30:34 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:01:36 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:50 PM UTC
3/10/2025, 04:30:50 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:01:52 AM UTC"
Jennifer Self,3,"3/9/2025, 04:30:32 PM UTC
3/10/2025, 04:30:32 AM UTC",EZ96694,,,2025-07485,"3/10/2025, 04:01:53 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:02 PM UTC
3/10/2025, 04:30:02 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:02:03 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:25 AM UTC
3/10/2025, 04:30:25 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:02:26 AM UTC"
Drew Rigsby,288,"3/9/2025, 04:30:02 PM UTC
3/10/2025, 04:30:02 AM UTC",EZ96694,,,C25-7485,"3/10/2025, 04:03:04 AM UTC"
Alex Carrillo,1165,"2/8/2025, 12:27:00 PM UTC
3/10/2025, 12:21:00 AM UTC",EZ96694,,Dodge Regular Illinois ,Daytime Search from Hotlist for Hit with appHistoryId: cus-3MDjUP1iEe-y5beOgDT74Q,"3/10/2025, 04:16:16 AM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:30:35 AM UTC
3/14/2025, 11:30:35 PM UTC",,,Gmc ,C25-08101,"3/14/2025, 11:06:36 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:30:54 AM UTC
3/14/2025, 11:30:54 PM UTC",,,Gmc ,C25-08101,"3/14/2025, 11:06:56 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:30:04 AM UTC
3/14/2025, 11:30:04 PM UTC",,,Gmc ,C25-08101,"3/14/2025, 11:07:05 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:30:13 AM UTC
3/14/2025, 11:30:13 PM UTC",,,Gmc ,C25-08101,"3/14/2025, 11:07:14 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:30:39 AM UTC
3/14/2025, 11:30:39 PM UTC",,,Gmc ,C25-08101,"3/14/2025, 11:07:40 PM UTC"
Kyle Reilly,2,"3/14/2025, 10:55:00 PM UTC
3/14/2025, 11:07:00 PM UTC",,,Gmc Red ,C25-8108,"3/14/2025, 11:07:53 PM UTC"
Kyle Reilly,2,"3/14/2025, 10:45:00 PM UTC
3/14/2025, 11:07:00 PM UTC",,,Gmc Red ,C25-8108,"3/14/2025, 11:08:11 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:30:20 AM UTC
3/14/2025, 11:30:20 PM UTC",,,Gmc ,C25-08101,"3/14/2025, 11:08:21 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:30:55 AM UTC
3/14/2025, 11:30:55 PM UTC",,,Gmc ,theft,"3/14/2025, 11:09:57 PM UTC"
Sebastian Mora Monge,3,"3/15/2025, 03:00:16 PM UTC
3/16/2025, 03:00:16 AM UTC",,,Hyundai ,C25-08232,"3/16/2025, 02:52:17 AM UTC"
Sebastian Mora Monge,3,"3/15/2025, 10:00:00 PM UTC
3/16/2025, 03:00:16 AM UTC",,,Hyundai ,C25-08232,"3/16/2025, 02:52:36 AM UTC"
Sebastian Mora Monge,3,"3/15/2025, 10:00:00 PM UTC
3/16/2025, 03:00:16 AM UTC",,,Hyundai ,C25-08232,"3/16/2025, 02:54:07 AM UTC"
Sebastian Mora Monge,3,"3/15/2025, 10:09:00 PM UTC
3/16/2025, 03:00:16 AM UTC",,,Hyundai ,C25-08232,"3/16/2025, 02:55:12 AM UTC"
Sebastian Mora Monge,1,"3/15/2025, 10:09:00 PM UTC
3/16/2025, 03:00:16 AM UTC",,,Hyundai ,C25-08232,"3/16/2025, 02:57:44 AM UTC"
Sebastian Mora Monge,2,"3/15/2025, 10:09:00 PM UTC
3/16/2025, 03:00:16 AM UTC",,,Hyundai ,C25-08232,"3/16/2025, 03:00:39 AM UTC"
Sebastian Mora Monge,1,"3/15/2025, 10:09:00 PM UTC
3/16/2025, 03:00:16 AM UTC",,,Hyundai ,C25-08232,"3/16/2025, 03:04:57 AM UTC"
Sebastian Mora Monge,1,"3/15/2025, 10:09:00 PM UTC
3/15/2025, 11:00:00 PM UTC",,,Hyundai ,C25-08232,"3/16/2025, 03:07:08 AM UTC"
Sebastian Mora Monge,1,"3/15/2025, 10:40:00 PM UTC
3/15/2025, 11:00:00 PM UTC",,,Hyundai ,C25-08232,"3/16/2025, 03:08:13 AM UTC"
Sebastian Mora Monge,1,"3/15/2025, 10:40:00 PM UTC
3/15/2025, 11:00:00 PM UTC",,,Hyundai ,C25-08232,"3/16/2025, 03:10:43 AM UTC"
Sebastian Mora Monge,288,"3/15/2025, 10:09:00 PM UTC
3/16/2025, 02:30:03 AM UTC",,,Hyundai Blue Black Silver_grey ,C25-08232,"3/16/2025, 03:11:39 AM UTC"
Sebastian Mora Monge,3,"3/15/2025, 10:09:00 PM UTC
3/16/2025, 02:30:03 AM UTC",,,Hyundai Blue Black Silver_grey ,C25-08232,"3/16/2025, 03:11:58 AM UTC"
Sebastian Mora Monge,3,"3/15/2025, 10:09:00 PM UTC
3/16/2025, 02:30:03 AM UTC",EF11819,,Hyundai Blue Black Silver_grey ,C25-08232,"3/16/2025, 03:17:04 AM UTC"
Sebastian Mora Monge,3,"3/15/2025, 10:09:00 PM UTC
3/16/2025, 02:30:03 AM UTC",,,Hyundai Blue Black Silver_grey ,C25-08232,"3/16/2025, 03:17:29 AM UTC"
Sebastian Mora Monge,3,"3/15/2025, 10:39:00 PM UTC
3/16/2025, 02:30:03 AM UTC",,,Hyundai Blue Black Silver_grey ,C25-08232,"3/16/2025, 03:23:45 AM UTC"
Paulo Alfonso,4,"3/7/2025, 03:30:35 PM UTC
3/14/2025, 02:30:35 PM UTC",EW68970,C25-08021,,Stabbing Suspect,"3/14/2025, 07:45:53 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:17:22 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:17:29 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:18:07 PM UTC
3/18/2025, 01:18:07 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:18:08 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:18:21 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:18:40 PM UTC
3/18/2025, 01:18:40 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:18:41 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:18:50 PM UTC"
Matthew Locklear,1482,"3/11/2025, 01:18:49 PM UTC
3/18/2025, 01:18:49 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:18:51 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:19:28 PM UTC
3/18/2025, 01:19:28 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:19:29 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 01:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:19:42 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:20:03 PM UTC
3/18/2025, 01:20:03 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:20:04 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:20:10 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:20:19 PM UTC
3/18/2025, 01:20:19 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:20:21 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:20:38 PM UTC"
LaDarius Jackson,3,"3/18/2025, 01:30:48 AM UTC
3/18/2025, 01:30:48 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:20:49 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:20:49 PM UTC
3/18/2025, 01:20:49 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:20:50 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:20:57 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:21:05 PM UTC
3/18/2025, 01:21:05 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:21:06 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:21:18 PM UTC
3/18/2025, 01:21:18 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:21:19 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:21:20 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:21:42 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 01:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:21:55 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:21:57 PM UTC
3/18/2025, 01:21:57 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:21:57 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:06 PM UTC
3/18/2025, 01:22:06 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:07 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:22:11 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:22:12 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:17 PM UTC
3/18/2025, 01:22:17 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:19 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:24 PM UTC
3/18/2025, 01:22:24 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:25 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:28 PM UTC
3/18/2025, 01:22:28 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:28 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:22:29 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:32 PM UTC
3/18/2025, 01:22:32 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:33 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:36 PM UTC
3/18/2025, 01:22:36 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:37 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:41 PM UTC
3/18/2025, 01:22:41 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:43 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:22:45 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:46 PM UTC
3/18/2025, 01:22:46 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:48 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:22:57 PM UTC
3/18/2025, 01:22:57 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:22:58 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:23:01 PM UTC
3/18/2025, 01:23:01 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:23:02 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:23:03 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:23:06 PM UTC"
LaDarius Jackson,3,"3/18/2025, 01:30:10 AM UTC
3/18/2025, 01:30:10 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:23:11 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:23:15 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:23:14 PM UTC
3/18/2025, 01:23:14 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:23:15 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:23:33 PM UTC
3/18/2025, 01:23:33 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:23:35 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:23:42 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:23:46 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:23:48 PM UTC
3/18/2025, 01:23:48 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:23:49 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 02:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:23:51 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:23:57 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:23:59 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:23:59 PM UTC
3/18/2025, 01:23:59 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:24:00 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:03 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:06 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:24:07 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:10 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:24:09 PM UTC
3/18/2025, 01:24:09 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:24:10 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:13 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:16 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:21 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:24:25 PM UTC
3/18/2025, 01:24:25 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:24:26 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:24:30 PM UTC
3/18/2025, 01:24:30 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:24:31 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:31 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:24:33 PM UTC
3/18/2025, 01:24:33 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:24:34 PM UTC"
LaDarius Jackson,1429,"3/18/2025, 01:30:33 AM UTC
3/18/2025, 01:30:33 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:24:36 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:39 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:24:42 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:24:41 PM UTC
3/18/2025, 01:24:41 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:24:42 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:24:48 PM UTC
3/18/2025, 01:24:48 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:24:49 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:24:56 PM UTC
3/18/2025, 01:24:56 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:24:57 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:25:17 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:25:25 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:25:31 PM UTC
3/18/2025, 01:25:31 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:25:32 PM UTC"
Adam Walton,3,"3/18/2025, 01:30:35 AM UTC
3/18/2025, 01:30:35 PM UTC",32450ly,,,C25-08460,"3/18/2025, 01:25:38 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:25:42 PM UTC"
LaDarius Jackson,1429,"3/18/2025, 01:30:46 AM UTC
3/18/2025, 01:30:46 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:25:48 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:26:02 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:26:14 PM UTC
3/18/2025, 01:26:14 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:26:15 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:27:28 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:27:29 PM UTC
3/18/2025, 01:27:29 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:27:30 PM UTC"
Adam Walton,3,"3/18/2025, 01:30:40 AM UTC
3/18/2025, 01:30:40 PM UTC",32450ly,,,C25-08460,"3/18/2025, 01:27:42 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:27:44 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:27:44 PM UTC
3/18/2025, 01:27:44 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:27:45 PM UTC"
LaDarius Jackson,1429,"3/18/2025, 01:30:48 AM UTC
3/18/2025, 01:30:48 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:27:50 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:27:58 PM UTC"
LaDarius Jackson,1429,"3/18/2025, 01:30:03 AM UTC
3/18/2025, 01:30:03 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:28:05 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:28:31 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:28:39 PM UTC
3/18/2025, 01:28:39 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:28:40 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:28:47 PM UTC
3/18/2025, 01:28:47 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:28:48 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:28:56 PM UTC
3/18/2025, 01:28:56 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:28:57 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:29:13 PM UTC"
Matthew Locklear,1482,"3/17/2025, 01:29:14 PM UTC
3/18/2025, 01:29:14 PM UTC",32450LY,,,c25-08460,"3/18/2025, 01:29:15 PM UTC"
LaDarius Jackson,1429,"3/18/2025, 01:30:23 AM UTC
3/18/2025, 01:30:23 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:29:25 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 04:00:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:29:47 PM UTC"
LaDarius Jackson,1429,"3/18/2025, 02:00:30 AM UTC
3/18/2025, 02:00:30 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:30:32 PM UTC"
Sullivan Keeler,3,"3/18/2025, 10:00:56 AM UTC
3/18/2025, 03:30:00 PM UTC",32450LY,,,C25-8460,"3/18/2025, 01:31:01 PM UTC"
LaDarius Jackson,1429,"3/18/2025, 02:00:20 AM UTC
3/18/2025, 02:00:20 PM UTC",32450ly,,,c25-8460,"3/18/2025, 01:31:22 PM UTC"
Cristian Carrillo,4,"3/18/2025, 11:30:24 AM UTC
3/18/2025, 01:30:24 PM UTC",32450LY,,All Images ,c25,"3/18/2025, 01:31:42 PM UTC"
Mason Voges,4,"3/4/2025, 03:00:14 PM UTC
3/18/2025, 02:00:14 PM UTC",32450LY,c25-8640,All Images ,theft,"3/18/2025, 01:32:33 PM UTC"
Mason Voges,4,"3/4/2025, 03:00:14 PM UTC
3/18/2025, 02:00:14 PM UTC",32450LY,c25-8640,All Images ,theft,"3/18/2025, 01:32:49 PM UTC"
Jherion Broadnax,1166,"2/17/2025, 12:17:00 PM UTC
3/19/2025, 12:31:00 AM UTC",DJ45729,,Ford Regular Illinois ,Other image search from alerts page associated with Alert: Warrant DJ45729 - 2025-03-19T00:27:19.359Z,"3/19/2025, 12:27:34 AM UTC"
Payton Adams,3,"3/14/2025, 12:57:56 AM UTC
3/14/2025, 12:57:56 PM UTC",,,,Stabbing,"3/14/2025, 12:57:57 PM UTC"
Jordan Wooten,1166,"2/17/2025, 12:16:00 PM UTC
3/19/2025, 12:30:00 AM UTC",DJ45729,,Ford Regular Illinois ,Other image search from alerts page associated with Alert: Warrant DJ45729 - 2025-03-19T00:47:24.003Z,"3/19/2025, 12:47:38 AM UTC"
Maxwell Villanti,0,"3/15/2025, 11:00:46 PM UTC
3/16/2025, 11:00:46 PM UTC",15762CV,,,c25-8312,"3/16/2025, 10:51:49 PM UTC"
Maxwell Villanti,0,"3/14/2025, 11:00:51 PM UTC
3/16/2025, 11:00:51 PM UTC",15762CV,,,c25-8312,"3/16/2025, 10:51:52 PM UTC"
Maxwell Villanti,1429,"3/15/2025, 11:00:55 PM UTC
3/16/2025, 11:00:55 PM UTC",15762CV,,,c25-8312,"3/16/2025, 10:51:58 PM UTC"
Maxwell Villanti,1429,"3/15/2025, 11:00:52 PM UTC
3/16/2025, 11:00:52 PM UTC",15762CV,,,c25-8312,"3/16/2025, 10:52:54 PM UTC"
Peter Nicolini,3,"3/16/2025, 11:00:02 AM UTC
3/16/2025, 11:00:02 PM UTC",15762cv,,,C25-08312,"3/16/2025, 10:53:07 PM UTC"
Peter Nicolini,1429,"3/16/2025, 11:00:02 AM UTC
3/16/2025, 11:00:02 PM UTC",15762cv,,,C25-08312,"3/16/2025, 10:53:50 PM UTC"
Maxwell Villanti,1429,"3/16/2025, 11:00:15 AM UTC
3/16/2025, 11:00:15 PM UTC",15762CV,,,c25-8312,"3/16/2025, 10:54:17 PM UTC"
Maxwell Villanti,1429,"3/16/2025, 11:00:37 AM UTC
3/16/2025, 11:00:37 PM UTC",15762CV,,,c25-8312,"3/16/2025, 10:55:39 PM UTC"
Maxwell Villanti,1429,"3/16/2025, 11:00:05 AM UTC
3/16/2025, 11:00:05 PM UTC",15762CV,,,c25-8312,"3/16/2025, 10:56:07 PM UTC"
