ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
86a711ae-fa40-4f4a-aa66-263cd2738c1a,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:06:58 PM UTC",lookup,,
60feaf64-490c-4fd0-940e-9269e8133348,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:07:25 PM UTC",lookup,,
09c1f839-8685-41a8-bac8-dc2a0c7b8b3c,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:07:49 PM UTC",lookup,,
30f7d5e6-4c26-4a91-be90-43090ef265b9,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:08:06 PM UTC",lookup,,
d9922dcf-6224-4017-8701-a5f5ea03e14f,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:08:17 PM UTC",lookup,,
00321610-9217-472f-81aa-36501ad90eab,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:08:57 PM UTC",lookup,,
ba0ead93-ad3f-4987-aa48-7490d5fd7317,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:09:02 PM UTC",lookup,,
ccf0b0f4-bd52-4208-a6ca-486a7b85b00e,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:09:14 PM UTC",lookup,,
94c852a4-0a50-4d76-9a7f-ec80d30e7cc2,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:09:36 PM UTC",lookup,,
6ca1f449-15af-4bee-bfbc-91e82be5f805,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:36:34 PM UTC",lookup,,
4fcedee1-5285-4d7f-ba24-d40b9cfc008d,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:47:25 PM UTC",lookup,,
956c484f-6e1b-4631-bbef-b846d073c53a,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:47:54 PM UTC",lookup,,
73575582-aad2-4830-b2fc-6d45a7b5c029,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:48:21 PM UTC",lookup,,
99f26cf4-e3d0-4314-8b8e-4e738df5ae40,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:48:26 PM UTC",lookup,,
fca91b20-9770-4125-a65a-c62fbfb58b69,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:49:09 PM UTC",lookup,,
ca0b813a-9e2c-4b03-8302-ae16f59f21d7,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:49:32 PM UTC",lookup,,
8db3368d-ead0-4597-b30d-cdc82530f7ca,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:49:48 PM UTC",lookup,,
e1ee84f2-a4e6-4e17-973e-eea39da5a226,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:51:48 PM UTC",lookup,,
f0dbd033-cfe7-4173-b3cc-08e13f4ddca5,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:51:55 PM UTC",lookup,,
f9443e63-c7e8-42e9-9a75-2c0b248b8b9c,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:52:02 PM UTC",lookup,,
cabe8a4c-7506-40bf-b1e0-7ea4d624c613,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:53:40 PM UTC",lookup,,
a7e6db31-bc2b-41bb-81a3-de908cad70dd,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:54:08 PM UTC",lookup,,
3d9181ea-9285-44f7-8532-652ae4f5756e,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:54:49 PM UTC",lookup,,
1b6c0873-ceea-48b5-8105-46ae3ad02b0d,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:55:34 PM UTC",lookup,,
0716b65c-5820-4268-9058-7292b416366e,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:55:46 PM UTC",lookup,,
daa86a53-6513-4d72-9c21-420f36ba43cd,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:55:57 PM UTC",lookup,,
29e6c1f7-5530-4a24-abad-829aa6a74fab,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:56:22 PM UTC",lookup,,
3c4449cc-53b6-46ad-8627-0e0d82aeb523,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:56:38 PM UTC",lookup,,
33e34f51-6d38-4eb7-9245-60cc9e63208d,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:57:02 PM UTC",lookup,,
4b2b5c83-3b2c-4376-a03f-4eac56f223ff,John Lieb,Champaign IL PD,1393,"02/24/2026, 06:05:01 PM UTC
02/25/2026, 06:05:01 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 06:05:03 PM UTC",lookup,,
21f71551-8fd5-42ec-90ef-3d03cb81f54e,John Lieb,Champaign IL PD,1393,"02/24/2026, 06:09:38 PM UTC
02/25/2026, 06:09:38 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 06:09:39 PM UTC",lookup,,
3c3337c6-7d23-4faf-859f-dbdf8c51a72f,John Lieb,Champaign IL PD,1393,"02/24/2026, 06:09:46 PM UTC
02/25/2026, 06:09:46 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 06:09:47 PM UTC",lookup,,
7c977a98-2665-4fd7-bed1-ce3b7c1d0f98,Michael Talbott,Champaign IL PD,1394,"01/26/2026, 01:30:39 PM UTC
02/25/2026, 01:30:39 PM UTC",DYV9645,Counterfeiting/Forgery - C25-43718,C25-43718,florida,"02/25/2026, 01:19:42 PM UTC",lookup,,
d01e1d51-d5c1-4ec2-99e3-e9e805c615a8,Michael Talbott,Champaign IL PD,1394,"01/26/2026, 01:30:39 PM UTC
02/25/2026, 01:30:39 PM UTC",DYV9645,Counterfeiting/Forgery - C25-43718,C25-43718,,"02/25/2026, 01:19:58 PM UTC",lookup,,
9717bed2-79c1-42e4-88be-3144a225df45,Michael Talbott,Champaign IL PD,1394,"01/26/2026, 01:30:39 PM UTC
02/25/2026, 01:30:39 PM UTC",JMTM75,Counterfeiting/Forgery - C25-43718,C25-43718,,"02/25/2026, 01:21:13 PM UTC",lookup,,
020edda5-5d91-46e4-802a-407ba10ef968,Lance Carpenter,Champaign IL PD,3,"02/24/2026, 02:00:46 PM UTC
02/25/2026, 02:00:46 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 01:54:52 PM UTC",lookup,,
41ce530c-9115-4dac-b562-be714bcfb893,Lance Carpenter,Champaign IL PD,3,"02/24/2026, 02:00:39 PM UTC
02/25/2026, 02:00:39 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 01:55:41 PM UTC",lookup,,
da165824-54af-4e83-8ed8-e3377c8c29ae,Lance Carpenter,Champaign IL PD,1355,"02/24/2026, 02:00:39 PM UTC
02/25/2026, 02:00:39 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 01:56:03 PM UTC",lookup,,
2f1af07b-d0ed-4aa8-bee1-a7de9372d368,Lance Carpenter,Champaign IL PD,1355,"02/23/2026, 02:00:20 PM UTC
02/25/2026, 02:00:20 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 01:56:22 PM UTC",lookup,,
4581d9a6-bba9-4ca0-9e2e-ac556c0965c1,Lucas Lieb,Champaign IL PD,1394,"02/24/2026, 06:30:31 AM UTC
02/25/2026, 06:30:31 AM UTC",FT29453,Obstructing the Police (Fleeing/Eluding) - ,c26-05031,,"02/25/2026, 06:01:34 AM UTC",lookup,,
56df340e-9b40-4811-bc50-c947e5832ecb,Lucas Lieb,Champaign IL PD,1394,"02/24/2026, 07:30:44 AM UTC
02/25/2026, 07:30:44 AM UTC",FT29453,Obstructing the Police (Fleeing/Eluding) - ,c26-05031,,"02/25/2026, 07:06:52 AM UTC",lookup,,
c06485e0-a496-42c8-a73b-1a7d4a7e400b,Lucas Lieb,Champaign IL PD,1394,"02/24/2026, 08:00:44 AM UTC
02/25/2026, 08:00:44 AM UTC",FT29453,Obstructing the Police (Fleeing/Eluding) - ,c26-05031,,"02/25/2026, 07:37:48 AM UTC",lookup,,
b2ebba7e-a105-46b5-8316-7d1741675882,Jonathan Kristensen,Champaign IL PD,1394,"02/25/2026, 06:00:48 AM UTC
02/25/2026, 08:00:48 AM UTC",EM83366,Wanted Person (Arrest Warrant/Fugitive) - ,c25-29041,,"02/25/2026, 07:40:51 AM UTC",lookup,,
90c2d716-a130-4458-a825-ff2efb1b6870,Jonathan Kristensen,Champaign IL PD,1394,"02/24/2026, 08:00:54 AM UTC
02/25/2026, 08:00:54 AM UTC",EM83366,Wanted Person (Arrest Warrant/Fugitive) - ,c25-29041,,"02/25/2026, 07:40:57 AM UTC",lookup,,
8927f212-8035-4bbf-873a-bdcb364d8512,Lucas Lieb,Champaign IL PD,1394,"02/24/2026, 08:00:15 AM UTC
02/25/2026, 08:00:15 AM UTC",FT29453,Obstructing the Police (Fleeing/Eluding) - ,c26-05031,,"02/25/2026, 07:48:18 AM UTC",lookup,,
e1b6fb1b-e95f-42b1-b398-f4fcb532062a,Lucas Lieb,Champaign IL PD,1394,"02/24/2026, 08:30:29 AM UTC
02/25/2026, 08:30:29 AM UTC",FT29453,Obstructing the Police (Fleeing/Eluding) - ,c26-05031,,"02/25/2026, 08:09:33 AM UTC",lookup,,
a060ce7a-87b6-42b3-80b5-c52f16fdf23b,Lucas Lieb,Champaign IL PD,1394,"02/24/2026, 09:00:44 AM UTC
02/25/2026, 09:00:44 AM UTC",FT29453,Obstructing the Police (Fleeing/Eluding) - ,c26-05031,,"02/25/2026, 08:30:47 AM UTC",lookup,,
789da029-2b27-4fd8-8456-c3a9493e5800,Lucas Lieb,Champaign IL PD,1394,"02/24/2026, 09:00:03 AM UTC
02/25/2026, 09:00:03 AM UTC",FT29453,Obstructing the Police (Fleeing/Eluding) - ,c26-05031,,"02/25/2026, 08:37:07 AM UTC",lookup,,
93c25f65-37cf-4a9c-b68a-51d9f599c90c,Payton Adams,Champaign IL PD,3,"02/28/2026, 03:00:29 AM UTC
02/28/2026, 05:00:29 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 04:44:53 AM UTC",lookup,,
437935e1-e50c-4eb3-b8dc-faec69b544dc,Payton Adams,Champaign IL PD,3,"02/28/2026, 03:00:29 AM UTC
02/28/2026, 05:00:29 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 04:48:43 AM UTC",lookup,,
91a41d5e-2d41-4bd1-8588-61fe1ef8c9fd,Payton Adams,Champaign IL PD,3,"02/28/2026, 03:00:29 AM UTC
02/28/2026, 05:00:29 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 04:58:02 AM UTC",lookup,,
3575a68d-6f76-45df-9c72-a052094f0068,Payton Adams,Champaign IL PD,3,"02/28/2026, 03:00:29 AM UTC
02/28/2026, 05:00:29 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 04:58:46 AM UTC",lookup,,
4d5ed8fa-dd8a-4813-8eda-60fff30aaba6,Payton Adams,Champaign IL PD,3,"02/28/2026, 03:00:29 AM UTC
02/28/2026, 05:00:29 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 04:59:00 AM UTC",lookup,,
fe33c52b-5757-4ff8-b525-7018d0454d0a,Kyle Reilly,Champaign IL PD,3,"02/27/2026, 05:30:50 AM UTC
02/28/2026, 05:30:50 AM UTC",AM69651,Weapons Offense (Guns/Shots Fired) - ,C26-6302,,"02/28/2026, 05:29:57 AM UTC",lookup,,
979981a1-13c1-444f-a690-93c6faee1179,Kyle Reilly,Champaign IL PD,3,"02/21/2026, 06:00:02 AM UTC
02/28/2026, 06:00:02 AM UTC",AM69651,Weapons Offense (Guns/Shots Fired) - ,C26-6302,,"02/28/2026, 05:30:04 AM UTC",lookup,,
58d73762-82bf-43fd-85dd-0c4f9e1402cf,Kyle Reilly,Champaign IL PD,3,"02/21/2026, 06:00:02 AM UTC
02/28/2026, 06:00:02 AM UTC",Z877193,Weapons Offense (Guns/Shots Fired) - ,C26-6302,,"02/28/2026, 05:30:29 AM UTC",lookup,,
529d5b41-a3ac-4823-a5cc-a88805eb82c4,Kyle Reilly,Champaign IL PD,1393,"02/21/2026, 06:00:02 AM UTC
02/28/2026, 06:00:02 AM UTC",Z877193,Weapons Offense (Guns/Shots Fired) - ,C26-6302,,"02/28/2026, 05:30:51 AM UTC",lookup,,
c093ae03-502c-4c61-86ec-8a73f72e195b,Payton Adams,Champaign IL PD,3,"02/28/2026, 03:00:29 AM UTC
02/28/2026, 05:00:29 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:41:59 AM UTC",lookup,,
5c3b6dac-4b5b-4c60-beb0-337fdcce568f,Payton Adams,Champaign IL PD,3,"02/27/2026, 06:00:04 AM UTC
02/28/2026, 06:00:04 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:42:06 AM UTC",lookup,,
195f0f05-9262-4a2d-8b3f-236673b5af9b,Payton Adams,Champaign IL PD,3,"02/27/2026, 06:00:04 AM UTC
02/28/2026, 06:00:04 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:43:02 AM UTC",lookup,,
a0c0f2d6-4bb4-4c88-a5d4-1515970cb241,Payton Adams,Champaign IL PD,3,"02/27/2026, 06:00:04 AM UTC
02/28/2026, 06:00:04 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:43:43 AM UTC",lookup,,
3c7021c5-3048-4b4b-a012-100ec8d58571,Payton Adams,Champaign IL PD,3,"02/28/2026, 04:00:38 AM UTC
02/28/2026, 06:00:38 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:46:49 AM UTC",lookup,,
0a6449c8-361c-4710-9f1e-23f7fff80c38,Payton Adams,Champaign IL PD,3,"02/28/2026, 04:00:38 AM UTC
02/28/2026, 06:00:38 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:47:37 AM UTC",lookup,,
ebfea3e1-5a1e-4687-9693-5b1f7a922ad5,Payton Adams,Champaign IL PD,3,"02/28/2026, 04:00:38 AM UTC
02/28/2026, 06:00:38 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:48:51 AM UTC",lookup,,
511be0b4-948c-4643-8cd9-b4eabaa52f8f,Payton Adams,Champaign IL PD,3,"02/28/2026, 04:00:38 AM UTC
02/28/2026, 06:00:38 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:50:57 AM UTC",lookup,,
c9056f27-666a-488e-9ea0-1c7a7b1feb4e,Payton Adams,Champaign IL PD,3,"02/28/2026, 04:00:38 AM UTC
02/28/2026, 06:00:38 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:51:20 AM UTC",lookup,,
acba90ea-7a99-4ae1-ae09-30736eee9c9b,Payton Adams,Champaign IL PD,3,"02/28/2026, 04:00:38 AM UTC
02/28/2026, 06:00:38 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:54:21 AM UTC",lookup,,
5d3b8fe6-7064-4623-bdcd-ba8313320174,Payton Adams,Champaign IL PD,3,"02/28/2026, 04:00:38 AM UTC
02/28/2026, 06:00:38 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 05:55:27 AM UTC",lookup,,
fe53f9a8-3182-4a01-b47c-0b5ce0db50bd,Maxwell Villanti,Champaign IL PD,1393,"02/24/2026, 03:30:29 AM UTC
02/26/2026, 03:30:29 AM UTC",EH24295,Wanted Person (Arrest Warrant/Fugitive) - ATL Amario Turner CCSO 99,c26-2935,,"02/26/2026, 03:10:34 AM UTC",lookup,,
ee4e4117-9985-4c14-aec0-f98bee926bd5,Patrick Simons,Champaign IL PD,3,"02/26/2026, 04:30:00 AM UTC
02/26/2026, 05:00:00 AM UTC",,Weapons Offense (Guns/Shots Fired) - Case data,C265336,,"02/26/2026, 11:29:23 AM UTC",search,,
886fbe21-ec67-44d8-888d-9af8afddf7b2,Lauren Hill,Champaign IL PD,3,"02/16/2026, 06:00:00 AM UTC
02/26/2026, 12:12:59 PM UTC",FS86795,Weapons Offense (Guns/Shots Fired) - C26-05366,,,"02/26/2026, 12:13:06 PM UTC",lookup,,
57ca10a9-624f-4be4-8475-6c67d847f7db,Lauren Hill,Champaign IL PD,1354,"02/16/2026, 06:00:00 AM UTC
02/26/2026, 12:12:59 PM UTC",FS86795,Weapons Offense (Guns/Shots Fired) - C26-05366,,,"02/26/2026, 12:14:05 PM UTC",lookup,,
90bb14b3-dd48-4024-8eeb-667a561ec3b7,John Lieb,Champaign IL PD,1394,"02/24/2026, 04:23:18 PM UTC
02/25/2026, 04:23:18 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 04:23:21 PM UTC",lookup,,
09805126-fa57-4ec5-9507-82fc191581e7,Mason Voges,Champaign IL PD,3,"02/18/2026, 04:30:50 PM UTC
02/25/2026, 04:30:50 PM UTC",FR50496,Larceny/Theft Offenses - retail theft,,,"02/25/2026, 04:29:54 PM UTC",lookup,,
714abc31-6724-433c-b3d2-eb6267c537e6,John Lieb,Champaign IL PD,1394,"02/24/2026, 04:39:18 PM UTC
02/25/2026, 04:39:18 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 04:39:23 PM UTC",lookup,,
098270cf-eb62-4f87-b500-226c66cd6d1b,John Lieb,Champaign IL PD,1394,"02/24/2026, 04:49:07 PM UTC
02/25/2026, 04:49:07 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 04:49:08 PM UTC",lookup,,
76d1b968-e43c-4881-b05d-9f3018934ee1,John Lieb,Champaign IL PD,1393,"02/24/2026, 05:01:01 PM UTC
02/25/2026, 05:01:01 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 05:01:03 PM UTC",lookup,,
2a03786e-eb83-4b3d-9ccd-d343722258f6,John Lieb,Champaign IL PD,1393,"02/24/2026, 08:42:29 PM UTC
02/25/2026, 08:42:29 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 08:43:00 PM UTC",lookup,,
0ec44265-a71f-4dfd-9ef5-d7c9d11b74df,Payton Lareau,Champaign IL PD,1393,"02/25/2026, 07:00:16 PM UTC
02/25/2026, 09:00:16 PM UTC",333436,Assault/Battery Offenses - ,c26-4765,,"02/25/2026, 08:46:45 PM UTC",lookup,,
ea7f1b9a-6b6a-45ad-a741-b47e82b542ed,Payton Lareau,Champaign IL PD,1393,"02/23/2026, 09:00:48 PM UTC
02/25/2026, 09:00:48 PM UTC",333436,Assault/Battery Offenses - ,c26-4765,,"02/25/2026, 08:46:53 PM UTC",lookup,,
11dcf598-1adc-4f53-a272-262bb7091dcb,John Lieb,Champaign IL PD,1393,"02/24/2026, 09:10:26 PM UTC
02/25/2026, 09:10:26 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 09:10:28 PM UTC",lookup,,
144d0143-96cc-44bc-889e-8665d2c75bc7,John Lieb,Champaign IL PD,1393,"02/24/2026, 09:11:58 PM UTC
02/25/2026, 09:11:58 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 09:11:59 PM UTC",lookup,,
3c4addb0-0b1a-46c9-8348-927b14a0ff3a,Maxwell Villanti,Champaign IL PD,1393,"02/26/2026, 07:30:13 PM UTC
02/27/2026, 07:30:13 PM UTC",FH75533,Assault/Battery Offenses (Domestic) - ,c26-3803,,"02/27/2026, 07:10:17 PM UTC",lookup,,
5bb015b3-728e-496c-bd5e-1ca8f1d75771,Maxwell Villanti,Champaign IL PD,1393,"02/26/2026, 07:30:13 PM UTC
02/27/2026, 07:30:13 PM UTC",FH75533,Assault/Battery Offenses (Domestic) - ,c26-3803,,"02/27/2026, 07:16:11 PM UTC",lookup,,
5a21e700-5e96-4a33-bded-6a50bb7836f9,Maxwell Villanti,Champaign IL PD,1393,"02/26/2026, 07:30:05 PM UTC
02/27/2026, 07:30:05 PM UTC",FH75533,Assault/Battery Offenses (Domestic) - ,c26-3803,,"02/27/2026, 07:19:08 PM UTC",lookup,,
47772c3b-e3c1-4e42-9734-e3d12bd7c2f4,Maxwell Villanti,Champaign IL PD,1393,"02/26/2026, 07:30:12 PM UTC
02/27/2026, 07:30:12 PM UTC",FH75533,Assault/Battery Offenses (Domestic) - ,c26-3803,,"02/27/2026, 07:24:15 PM UTC",lookup,,
c73d86a8-81ba-4b7c-add8-407b57bcd2a3,Maxwell Villanti,Champaign IL PD,1393,"02/26/2026, 07:30:25 PM UTC
02/27/2026, 07:30:25 PM UTC",FH75533,Assault/Battery Offenses (Domestic) - ,c26-3803,,"02/27/2026, 07:25:28 PM UTC",lookup,,
50b86d5e-70cf-4cf7-94fe-9de4a82ffab2,David Monahan,Champaign IL PD,1354,"02/27/2026, 05:30:00 PM UTC
02/27/2026, 07:30:00 PM UTC",EW69416,Weapons Offense (Guns/Shots Fired) - Armed subjecs,,,"02/27/2026, 07:27:00 PM UTC",lookup,,
295b78e9-2752-48ec-a2c8-4b8e251da734,David Monahan,Champaign IL PD,3,"02/27/2026, 05:30:28 PM UTC
02/27/2026, 07:30:28 PM UTC",,Weapons Offense (Guns/Shots Fired) - Armed subjects,,,"02/27/2026, 07:28:02 PM UTC",search,,
d4c91e27-41e1-4655-b672-a4ca2abe8e0f,David Monahan,Champaign IL PD,3,"02/27/2026, 05:30:28 PM UTC
02/27/2026, 07:30:28 PM UTC",EW69416,Weapons Offense (Guns/Shots Fired) - Armed subjects,,,"02/27/2026, 07:28:44 PM UTC",lookup,,
d658a88a-50d2-4b91-afa0-58ac57ba5a8d,David Monahan,Champaign IL PD,3,"02/27/2026, 07:30:50 AM UTC
02/27/2026, 07:30:50 PM UTC",EW69416,Weapons Offense (Guns/Shots Fired) - Armed subjects,,,"02/27/2026, 07:28:51 PM UTC",lookup,,
ba1405a1-9c7f-4d21-bafd-3f355153990a,David Monahan,Champaign IL PD,3,"02/27/2026, 08:00:14 AM UTC
02/27/2026, 08:00:14 PM UTC",EW69416,Weapons Offense (Guns/Shots Fired) - Armed subjects,,,"02/27/2026, 07:39:15 PM UTC",lookup,,
4982af15-6a8c-4464-b24a-8e8052fa280f,Christopher Aikman,Champaign IL PD,3,"02/26/2026, 06:00:02 AM UTC
02/27/2026, 06:00:02 AM UTC",EQ88616,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/27/2026, 05:48:07 AM UTC",lookup,,
e06aee18-f888-4371-96d9-25b5773ddb7e,Payton Lareau,Champaign IL PD,1393,"02/25/2026, 08:00:33 PM UTC
02/25/2026, 10:00:33 PM UTC",333436,Assault/Battery Offenses - ,c26-4765,,"02/25/2026, 09:35:37 PM UTC",lookup,,
cabab239-1d1f-40d0-9b5d-b8418a87d930,Lauren Hill,Champaign IL PD,1,"02/12/2026, 08:00:00 AM UTC
02/12/2026, 08:30:00 AM UTC",,Arson - C26-04576,,,"02/25/2026, 10:39:54 PM UTC",search,,
51eea121-613e-4e5d-ae0b-59d447d793f4,John Lieb,Champaign IL PD,1393,"02/24/2026, 07:22:14 PM UTC
02/25/2026, 07:22:14 PM UTC",BL57114,Drugs/Narcotics - ,C26-06023,,"02/25/2026, 07:22:16 PM UTC",lookup,,
